Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-20 16:00:00-03:00,21.900989532470703,21.900989532470703,21.74257469177246,21.861385345458984,21.861385345458984,1140800,0.0,0.0
2024-08-21 10:00:00-03:00,21.78217887878418,21.910890579223633,21.74257469177246,21.81188201904297,21.81188201904297,0,0.0,0.0
2024-08-21 11:00:00-03:00,21.81188201904297,21.841583251953125,21.7227725982666,21.76237678527832,21.76237678527832,288000,0.0,0.0
2024-08-21 12:00:00-03:00,21.76237678527832,21.881187438964844,21.75247573852539,21.8217830657959,21.8217830657959,272600,0.0,0.0
2024-08-21 13:00:00-03:00,21.81188201904297,21.891088485717773,21.80198097229004,21.831684112548828,21.831684112548828,255000,0.0,0.0
2024-08-21 14:00:00-03:00,21.831684112548828,21.851484298706055,21.74257469177246,21.79207992553711,21.79207992553711,317800,0.0,0.0
2024-08-21 15:00:00-03:00,21.80198097229004,22.158416748046875,21.80198097229004,22.099010467529297,22.099010467529297,1038200,0.0,0.0
2024-08-21 16:00:00-03:00,22.099010467529297,22.108911514282227,21.900989532470703,21.900989532470703,21.900989532470703,665400,0.0,0.0
2024-08-22 10:00:00-03:00,21.930692672729492,22.069307327270508,21.77227783203125,21.861385345458984,21.861385345458984,422000,0.0,0.0
2024-08-22 11:00:00-03:00,21.851484298706055,22.01980209350586,21.79207992553711,22.01980209350586,22.01980209350586,454500,0.0,0.0
2024-08-22 12:00:00-03:00,22.00990104675293,22.069307327270508,21.891088485717773,21.910890579223633,21.910890579223633,351700,0.0,0.0
2024-08-22 13:00:00-03:00,21.910890579223633,21.95049476623535,21.881187438964844,21.910890579223633,21.910890579223633,215700,0.0,0.0
2024-08-22 14:00:00-03:00,21.910890579223633,21.930692672729492,21.80198097229004,21.81188201904297,21.81188201904297,239500,0.0,0.0
2024-08-22 15:00:00-03:00,21.8217830657959,21.891088485717773,21.79207992553711,21.881187438964844,21.881187438964844,207200,0.0,0.0
2024-08-22 16:00:00-03:00,21.881187438964844,21.891088485717773,21.78217887878418,21.80198097229004,21.80198097229004,396600,0.0,0.0
2024-08-23 10:00:00-03:00,21.871286392211914,21.95049476623535,21.78217887878418,21.8217830657959,21.8217830657959,0,0.0,0.0
2024-08-23 11:00:00-03:00,21.8217830657959,22.089109420776367,21.8217830657959,22.059406280517578,22.059406280517578,332000,0.0,0.0
2024-08-23 12:00:00-03:00,22.059406280517578,22.108911514282227,21.99009895324707,22.00990104675293,22.00990104675293,292300,0.0,0.0
2024-08-23 13:00:00-03:00,22.0,22.00990104675293,21.920791625976562,21.930692672729492,21.930692672729492,214400,0.0,0.0
2024-08-23 14:00:00-03:00,21.930692672729492,21.97029685974121,21.900989532470703,21.95049476623535,21.95049476623535,177400,0.0,0.0
2024-08-23 15:00:00-03:00,21.96039581298828,21.97029685974121,21.81188201904297,21.930692672729492,21.930692672729492,403100,0.0,0.0
2024-08-23 16:00:00-03:00,21.930692672729492,21.96039581298828,21.861385345458984,21.881187438964844,21.881187438964844,257000,0.0,0.0
2024-08-26 10:00:00-03:00,21.910890579223633,21.96039581298828,21.663366317749023,21.851484298706055,21.851484298706055,0,0.0,0.0
2024-08-26 11:00:00-03:00,21.841583251953125,21.841583251953125,21.702970504760742,21.73267364501953,21.73267364501953,301400,0.0,0.0
2024-08-26 12:00:00-03:00,21.73267364501953,21.831684112548828,21.7227725982666,21.76237678527832,21.76237678527832,179000,0.0,0.0
2024-08-26 13:00:00-03:00,21.76237678527832,21.80198097229004,21.75247573852539,21.75247573852539,21.75247573852539,175700,0.0,0.0
2024-08-26 14:00:00-03:00,21.75247573852539,21.79207992553711,21.702970504760742,21.7227725982666,21.7227725982666,326100,0.0,0.0
2024-08-26 15:00:00-03:00,21.7227725982666,21.75247573852539,21.633663177490234,21.7227725982666,21.7227725982666,285800,0.0,0.0
2024-08-26 16:00:00-03:00,21.7227725982666,21.78217887878418,21.673267364501953,21.76237678527832,21.76237678527832,440200,0.0,0.0
2024-08-27 10:00:00-03:00,21.78217887878418,21.841583251953125,21.653465270996094,21.683168411254883,21.683168411254883,0,0.0,0.0
2024-08-27 11:00:00-03:00,21.693069458007812,21.693069458007812,21.554454803466797,21.643564224243164,21.643564224243164,242600,0.0,0.0
2024-08-27 12:00:00-03:00,21.633663177490234,21.693069458007812,21.603960037231445,21.653465270996094,21.653465270996094,161900,0.0,0.0
2024-08-27 13:00:00-03:00,21.643564224243164,21.7227725982666,21.613861083984375,21.693069458007812,21.693069458007812,217900,0.0,0.0
2024-08-27 14:00:00-03:00,21.693069458007812,21.74257469177246,21.683168411254883,21.702970504760742,21.702970504760742,153700,0.0,0.0
2024-08-27 15:00:00-03:00,21.702970504760742,21.77227783203125,21.683168411254883,21.75247573852539,21.75247573852539,277700,0.0,0.0
2024-08-27 16:00:00-03:00,21.75247573852539,21.80198097229004,21.712871551513672,21.79207992553711,21.79207992553711,259800,0.0,0.0
2024-08-28 10:00:00-03:00,21.673267364501953,21.73267364501953,21.633663177490234,21.683168411254883,21.683168411254883,0,0.0,0.0
2024-08-28 11:00:00-03:00,21.693069458007812,21.80198097229004,21.673267364501953,21.75247573852539,21.75247573852539,255700,0.0,0.0
2024-08-28 12:00:00-03:00,21.76237678527832,21.831684112548828,21.712871551513672,21.81188201904297,21.81188201904297,301400,0.0,0.0
2024-08-28 13:00:00-03:00,21.80198097229004,21.81188201904297,21.683168411254883,21.77227783203125,21.77227783203125,236400,0.0,0.0
2024-08-28 14:00:00-03:00,21.76237678527832,21.78217887878418,21.693069458007812,21.693069458007812,21.693069458007812,155100,0.0,0.0
2024-08-28 15:00:00-03:00,21.693069458007812,21.73267364501953,21.673267364501953,21.712871551513672,21.712871551513672,212300,0.0,0.0
2024-08-28 16:00:00-03:00,21.712871551513672,21.73267364501953,21.693069458007812,21.702970504760742,21.702970504760742,304400,0.0,0.0
2024-08-29 10:00:00-03:00,21.683168411254883,21.712871551513672,21.415842056274414,21.485149383544922,21.485149383544922,0,0.0,0.0
2024-08-29 11:00:00-03:00,21.475248336791992,21.49505043029785,21.425743103027344,21.445545196533203,21.445545196533203,252400,0.0,0.0
2024-08-29 12:00:00-03:00,21.445545196533203,21.465347290039062,21.316831588745117,21.326732635498047,21.326732635498047,301000,0.0,0.0
2024-08-29 13:00:00-03:00,21.326732635498047,21.346534729003906,21.26732635498047,21.326732635498047,21.326732635498047,275500,0.0,0.0
2024-08-29 14:00:00-03:00,21.326732635498047,21.376237869262695,21.306930541992188,21.336633682250977,21.336633682250977,204200,0.0,0.0
2024-08-29 15:00:00-03:00,21.336633682250977,21.356435775756836,21.287128448486328,21.326732635498047,21.326732635498047,320300,0.0,0.0
2024-08-29 16:00:00-03:00,21.336633682250977,21.376237869262695,21.316831588745117,21.336633682250977,21.336633682250977,632200,0.0,0.0
2024-08-30 10:00:00-03:00,21.306930541992188,21.356435775756836,21.03960418701172,21.04950523376465,21.04950523376465,0,0.0,0.0
2024-08-30 11:00:00-03:00,21.04950523376465,21.148515701293945,21.02970314025879,21.089109420776367,21.089109420776367,603500,0.0,0.0
2024-08-30 12:00:00-03:00,21.089109420776367,21.21782112121582,21.089109420776367,21.148515701293945,21.148515701293945,428400,0.0,0.0
2024-08-30 13:00:00-03:00,21.148515701293945,21.148515701293945,21.03960418701172,21.069307327270508,21.069307327270508,451100,0.0,0.0
2024-08-30 14:00:00-03:00,21.059406280517578,21.128713607788086,21.059406280517578,21.128713607788086,21.128713607788086,377000,0.0,0.0
2024-08-30 15:00:00-03:00,21.128713607788086,21.19801902770996,21.108911514282227,21.18811798095703,21.18811798095703,449200,0.0,0.0
2024-08-30 16:00:00-03:00,21.18811798095703,21.24752426147461,21.138614654541016,21.1782169342041,21.1782169342041,716600,0.0,0.0
2024-09-02 10:00:00-03:00,21.415842056274414,21.415842056274414,21.2772274017334,21.336633682250977,21.336633682250977,0,0.0,0.0
2024-09-02 11:00:00-03:00,21.326732635498047,21.376237869262695,21.297029495239258,21.346534729003906,21.346534729003906,171400,0.0,0.0
2024-09-02 12:00:00-03:00,21.346534729003906,21.435644149780273,21.316831588745117,21.356435775756836,21.356435775756836,227300,0.0,0.0
2024-09-02 13:00:00-03:00,21.346534729003906,21.356435775756836,21.287128448486328,21.326732635498047,21.326732635498047,115000,0.0,0.0
2024-09-02 14:00:00-03:00,21.316831588745117,21.396039962768555,21.297029495239258,21.386138916015625,21.386138916015625,210400,0.0,0.0
2024-09-02 15:00:00-03:00,21.376237869262695,21.376237869262695,21.26732635498047,21.2772274017334,21.2772274017334,253300,0.0,0.0
2024-09-02 16:00:00-03:00,21.2772274017334,21.306930541992188,21.20792007446289,21.20792007446289,21.20792007446289,300900,0.0,0.0
2024-09-03 10:00:00-03:00,21.24752426147461,21.336633682250977,21.138614654541016,21.21782112121582,21.21782112121582,0,0.0,0.0
2024-09-03 11:00:00-03:00,21.21782112121582,21.26732635498047,21.108911514282227,21.26732635498047,21.26732635498047,262400,0.0,0.0
2024-09-03 12:00:00-03:00,21.26732635498047,21.287128448486328,21.1782169342041,21.25742530822754,21.25742530822754,281800,0.0,0.0
2024-09-03 13:00:00-03:00,21.25742530822754,21.376237869262695,21.24752426147461,21.356435775756836,21.356435775756836,274200,0.0,0.0
2024-09-03 14:00:00-03:00,21.356435775756836,21.465347290039062,21.326732635498047,21.386138916015625,21.386138916015625,331400,0.0,0.0
2024-09-03 15:00:00-03:00,21.386138916015625,21.425743103027344,21.297029495239258,21.306930541992188,21.306930541992188,304100,0.0,0.0
2024-09-03 16:00:00-03:00,21.316831588745117,21.386138916015625,21.306930541992188,21.346534729003906,21.346534729003906,549100,0.0,0.0
2024-09-04 10:00:00-03:00,21.465347290039062,21.643564224243164,21.346534729003906,21.643564224243164,21.643564224243164,0,0.0,0.0
2024-09-04 11:00:00-03:00,21.643564224243164,21.76237678527832,21.613861083984375,21.76237678527832,21.76237678527832,258200,0.0,0.0
2024-09-04 12:00:00-03:00,21.76237678527832,21.77227783203125,21.643564224243164,21.683168411254883,21.683168411254883,282200,0.0,0.0
2024-09-04 13:00:00-03:00,21.683168411254883,21.702970504760742,21.633663177490234,21.683168411254883,21.683168411254883,216600,0.0,0.0
2024-09-04 14:00:00-03:00,21.693069458007812,21.73267364501953,21.653465270996094,21.702970504760742,21.702970504760742,237800,0.0,0.0
2024-09-04 15:00:00-03:00,21.693069458007812,21.7227725982666,21.643564224243164,21.683168411254883,21.683168411254883,325500,0.0,0.0
2024-09-04 16:00:00-03:00,21.683168411254883,21.78217887878418,21.683168411254883,21.712871551513672,21.712871551513672,468900,0.0,0.0
2024-09-05 10:00:00-03:00,21.712871551513672,21.78217887878418,21.574256896972656,21.603960037231445,21.603960037231445,0,0.0,0.0
2024-09-05 11:00:00-03:00,21.603960037231445,21.673267364501953,21.574256896972656,21.633663177490234,21.633663177490234,218100,0.0,0.0
2024-09-05 12:00:00-03:00,21.643564224243164,21.673267364501953,21.613861083984375,21.633663177490234,21.633663177490234,176300,0.0,0.0
2024-09-05 13:00:00-03:00,21.643564224243164,21.673267364501953,21.623762130737305,21.663366317749023,21.663366317749023,174100,0.0,0.0
2024-09-05 14:00:00-03:00,21.673267364501953,21.693069458007812,21.603960037231445,21.623762130737305,21.623762130737305,145600,0.0,0.0
2024-09-05 15:00:00-03:00,21.623762130737305,21.633663177490234,21.594058990478516,21.613861083984375,21.613861083984375,146100,0.0,0.0
2024-09-05 16:00:00-03:00,21.613861083984375,21.663366317749023,21.603960037231445,21.603960037231445,21.603960037231445,291600,0.0,0.0
2024-09-06 10:00:00-03:00,21.594058990478516,21.663366317749023,21.356435775756836,21.376237869262695,21.376237869262695,0,0.0,0.0
2024-09-06 11:00:00-03:00,21.376237869262695,21.49505043029785,21.297029495239258,21.346534729003906,21.346534729003906,635800,0.0,0.0
2024-09-06 12:00:00-03:00,21.356435775756836,21.455446243286133,21.316831588745117,21.326732635498047,21.326732635498047,197500,0.0,0.0
2024-09-06 13:00:00-03:00,21.336633682250977,21.366336822509766,21.297029495239258,21.346534729003906,21.346534729003906,255300,0.0,0.0
2024-09-06 14:00:00-03:00,21.346534729003906,21.376237869262695,21.326732635498047,21.326732635498047,21.326732635498047,177100,0.0,0.0
2024-09-06 15:00:00-03:00,21.326732635498047,21.396039962768555,21.287128448486328,21.366336822509766,21.366336822509766,304000,0.0,0.0
2024-09-06 16:00:00-03:00,21.356435775756836,21.50494956970215,21.336633682250977,21.386138916015625,21.386138916015625,548300,0.0,0.0
2024-09-09 10:00:00-03:00,21.455446243286133,21.544553756713867,21.356435775756836,21.50494956970215,21.50494956970215,0,0.0,0.0
2024-09-09 11:00:00-03:00,21.50494956970215,21.544553756713867,21.465347290039062,21.465347290039062,21.465347290039062,202100,0.0,0.0
2024-09-09 12:00:00-03:00,21.465347290039062,21.564355850219727,21.465347290039062,21.564355850219727,21.564355850219727,241800,0.0,0.0
2024-09-09 13:00:00-03:00,21.554454803466797,21.584157943725586,21.475248336791992,21.485149383544922,21.485149383544922,147400,0.0,0.0
2024-09-09 14:00:00-03:00,21.475248336791992,21.514850616455078,21.465347290039062,21.475248336791992,21.475248336791992,157100,0.0,0.0
2024-09-09 15:00:00-03:00,21.485149383544922,21.524751663208008,21.405941009521484,21.49505043029785,21.49505043029785,215000,0.0,0.0
2024-09-09 16:00:00-03:00,21.49505043029785,21.514850616455078,21.425743103027344,21.465347290039062,21.465347290039062,337200,0.0,0.0
2024-09-10 10:00:00-03:00,21.940593719482422,22.24752426147461,21.891088485717773,21.920791625976562,21.920791625976562,0,0.0,0.0
2024-09-10 11:00:00-03:00,21.920791625976562,21.930692672729492,21.673267364501953,21.861385345458984,21.861385345458984,649600,0.0,0.0
2024-09-10 12:00:00-03:00,21.861385345458984,21.930692672729492,21.81188201904297,21.8217830657959,21.8217830657959,682600,0.0,0.0
2024-09-10 13:00:00-03:00,21.831684112548828,21.891088485717773,21.79207992553711,21.80198097229004,21.80198097229004,239800,0.0,0.0
2024-09-10 14:00:00-03:00,21.81188201904297,21.851484298706055,21.75247573852539,21.851484298706055,21.851484298706055,239100,0.0,0.0
2024-09-10 15:00:00-03:00,21.841583251953125,21.881187438964844,21.831684112548828,21.861385345458984,21.861385345458984,306100,0.0,0.0
2024-09-10 16:00:00-03:00,21.871286392211914,21.881187438964844,21.79207992553711,21.841583251953125,21.841583251953125,954500,0.0,0.0
2024-09-11 10:00:00-03:00,21.75247573852539,21.79207992553711,21.455446243286133,21.544553756713867,21.544553756713867,0,0.0,0.0
2024-09-11 11:00:00-03:00,21.554454803466797,21.702970504760742,21.534652709960938,21.683168411254883,21.683168411254883,477200,0.0,0.0
2024-09-11 12:00:00-03:00,21.693069458007812,21.73267364501953,21.673267364501953,21.712871551513672,21.712871551513672,299500,0.0,0.0
2024-09-11 13:00:00-03:00,21.7227725982666,21.841583251953125,21.712871551513672,21.81188201904297,21.81188201904297,655100,0.0,0.0
2024-09-11 14:00:00-03:00,21.81188201904297,21.891088485717773,21.77227783203125,21.871286392211914,21.871286392211914,1335800,0.0,0.0
2024-09-11 15:00:00-03:00,21.871286392211914,21.881187438964844,21.712871551513672,21.78217887878418,21.78217887878418,1246900,0.0,0.0
2024-09-11 16:00:00-03:00,21.78217887878418,21.78217887878418,21.73267364501953,21.77227783203125,21.77227783203125,811600,0.0,0.0
2024-09-12 10:00:00-03:00,21.603960037231445,21.712871551513672,21.564355850219727,21.603960037231445,21.603960037231445,0,0.0,0.0
2024-09-12 11:00:00-03:00,21.603960037231445,21.613861083984375,21.435644149780273,21.435644149780273,21.435644149780273,449000,0.0,0.0
2024-09-12 12:00:00-03:00,21.445545196533203,21.564355850219727,21.435644149780273,21.544553756713867,21.544553756713867,293500,0.0,0.0
2024-09-12 13:00:00-03:00,21.544553756713867,21.603960037231445,21.514850616455078,21.554454803466797,21.554454803466797,270900,0.0,0.0
2024-09-12 14:00:00-03:00,21.554454803466797,21.574256896972656,21.49505043029785,21.524751663208008,21.524751663208008,229900,0.0,0.0
2024-09-12 15:00:00-03:00,21.534652709960938,21.613861083984375,21.524751663208008,21.594058990478516,21.594058990478516,312600,0.0,0.0
2024-09-12 16:00:00-03:00,21.594058990478516,21.603960037231445,21.455446243286133,21.455446243286133,21.455446243286133,1353800,0.0,0.0
2024-09-13 10:00:00-03:00,21.603960037231445,21.7227725982666,21.475248336791992,21.712871551513672,21.712871551513672,0,0.0,0.0
2024-09-13 11:00:00-03:00,21.702970504760742,21.80198097229004,21.584157943725586,21.76237678527832,21.76237678527832,1047500,0.0,0.0
2024-09-13 12:00:00-03:00,21.75247573852539,21.76237678527832,21.653465270996094,21.693069458007812,21.693069458007812,667100,0.0,0.0
2024-09-13 13:00:00-03:00,21.693069458007812,21.712871551513672,21.633663177490234,21.693069458007812,21.693069458007812,259300,0.0,0.0
2024-09-13 14:00:00-03:00,21.702970504760742,21.7227725982666,21.653465270996094,21.683168411254883,21.683168411254883,213600,0.0,0.0
2024-09-13 15:00:00-03:00,21.693069458007812,21.712871551513672,21.613861083984375,21.643564224243164,21.643564224243164,265100,0.0,0.0
2024-09-13 16:00:00-03:00,21.643564224243164,21.712871551513672,21.603960037231445,21.693069458007812,21.693069458007812,422400,0.0,0.0
2024-09-16 10:00:00-03:00,21.653465270996094,21.7227725982666,21.544553756713867,21.594058990478516,21.594058990478516,178700,0.0,0.0
2024-09-16 11:00:00-03:00,21.594058990478516,21.623762130737305,21.49505043029785,21.514850616455078,21.514850616455078,166300,0.0,0.0
2024-09-16 12:00:00-03:00,21.514850616455078,21.574256896972656,21.49505043029785,21.50494956970215,21.50494956970215,139800,0.0,0.0
2024-09-16 13:00:00-03:00,21.50494956970215,21.554454803466797,21.475248336791992,21.475248336791992,21.475248336791992,213500,0.0,0.0
2024-09-16 14:00:00-03:00,21.485149383544922,21.50494956970215,21.445545196533203,21.465347290039062,21.465347290039062,211800,0.0,0.0
