transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3369.98
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3359.0
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3362.0
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,39.0,3336.28
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3362.12
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3353.6
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3334.0
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3352.0
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3362.77
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3353.97
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,66.0,3338.8
2009-11-30,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3338.9
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3377.02
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3384.62
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3382.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,160.0,3371.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3380.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3385.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3375.01
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3364.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3366.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3377.0
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3371.2
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3364.2
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3366.36
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3375.17
2009-11-27,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3377.67
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3424.86
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3416.7
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3414.5
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3424.77
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3400.0
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3419.0
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,190.0,3415.5
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,110.0,3403.0
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3413.0
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3425.03
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3418.11
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3416.6
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3418.2
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3415.2
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3417.01
2009-11-25,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3418.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3401.99
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3407.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3434.3
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3410.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3438.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3421.5
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3415.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3414.6
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3412.94
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3445.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3412.34
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3422.5
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3446.1
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3434.0
2009-11-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3407.5
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3434.85
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3440.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3472.72
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3474.01
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3477.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3479.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3476.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3476.02
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,2.0,3463.78
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,1.0,3449.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3432.9
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3475.0
2009-11-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3434.94
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3448.2
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3448.19
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3448.0
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3456.7
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3452.1
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3453.0
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3451.9
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3447.5
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3447.0
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3457.02
2009-11-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3453.02
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3443.5
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3442.7
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3435.05
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3442.3
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3440.01
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3438.5
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3438.42
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3438.41
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3442.07
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3438.37
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3442.0
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3440.0
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3449.26
2009-11-19,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3444.0
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3458.7
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3457.74
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3466.0
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3448.2
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3464.3
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3464.4
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3448.1
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3448.42
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3450.94
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3451.0
2009-11-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3455.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3438.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3440.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3431.7
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3430.91
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3430.49
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3435.5
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3435.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3431.75
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3428.5
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3434.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3433.0
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3436.25
2009-11-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3436.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3434.55
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3440.26
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3440.13
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3434.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3436.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3440.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3439.49
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3432.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3430.0
2009-11-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3431.0
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3402.0
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3420.85
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,2.0,3427.07
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3427.05
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3408.82
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3408.03
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3422.73
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,180.0,3408.0
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3412.0
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3415.0
2009-11-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3419.8
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3400.16
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3404.2
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,380.0,3400.0
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3399.0
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3408.0
2009-11-12,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3404.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3409.16
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3417.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3407.4
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3408.02
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3408.01
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3408.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3409.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3416.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3414.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,180.0,3407.0
2009-11-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3400.0
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3406.44
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3400.15
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3405.6
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3400.0
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3410.0
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3408.53
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3407.5
2009-11-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3405.0
2009-11-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3487.17
2009-11-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3487.0
2009-11-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3494.5
2009-11-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3482.79
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3443.35
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,120.0,3441.0
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3384.82
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3440.0
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3385.0
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3413.0
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3443.0
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3443.5
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3440.5
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3386.03
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3414.5
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3441.1
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3443.85
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3386.16
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3414.73
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3440.6
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3443.36
2009-11-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3444.5
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3373.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3374.97
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3392.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3393.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3395.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3411.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3370.0
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3405.03
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3370.01
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3405.32
2009-11-05,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3394.0
2009-11-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3381.17
2009-11-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3379.06
2009-11-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3419.0
